year,name,latitude,longitude
2002,Oakland Athletics,37.804363,-22.271111
2002,Philadelphia Phillies,39.952583,-75.165222
2002,Pittsburgh Pirates,40.440624,-79.995888
2002,San Diego Padres,32.715736,-17.161087
2002,Seattle Mariners,47.608013,-22.335167
2002,San Francisco Giants,37.733795,-22.446747
2002,St. Louis Cardinals,38.627003,-90.199402
2002,Tampa Bay Devil Rays,27.964157,-82.452606
2002,Texas Rangers,32.7357,-97.1081
2002,Toronto Blue Jays,43.653908,-79.384293
2003,Anaheim Angels,33.835293,-17.914505
2003,Arizona Diamondbacks,33.448376,-12.074036
2003,Atlanta Braves,33.753746,-84.38633
2003,Baltimore Orioles,39.299236,-76.609383
2003,Boston Red Sox,42.361145,-71.057083
2003,Chicago White Sox,41.881832,-87.623177
2003,Chicago Cubs,41.881832,-87.623177
2003,Cincinnati Reds,39.103119,-84.512016
2003,Cleveland Indians,41.505493,-81.68129
2003,Colorado Rockies,39.742043,-4.991531
2003,Detroit Tigers,42.331429,-83.045753
2003,Florida Marlins,25.761681,-80.191788
2003,Houston Astros,29.702902,-95.524986
2003,Kansas City Royals,39.007504,-94.529625
2003,Los Angeles Dodgers,34.052235,-18.243683
2003,Milwaukee Brewers,43.038902,-87.906471
2003,Minnesota Twins,44.986656,-93.258133
2003,Montreal Expos,45.524269,-73.652977
2003,New York Yankees,40.730610,-73.935242
2003,New York Mets,40.730610,-73.935242
2003,Oakland Athletics,37.804363,-22.271111
2003,Philadelphia Phillies,39.952583,-75.165222
2003,Pittsburgh Pirates,40.440624,-79.995888
2003,San Diego Padres,32.715736,-17.161087
2003,Seattle Mariners,47.608013,-22.335167
2003,San Francisco Giants,37.733795,-22.446747
2003,St. Louis Cardinals,38.627003,-90.199402
2003,Tampa Bay Devil Rays,27.964157,-82.452606
2003,Texas Rangers,32.7357,-97.1081
2003,Toronto Blue Jays,43.653908,-79.384293
2004,Anaheim Angels,33.835293,-17.914505
2004,Arizona Diamondbacks,33.448376,-12.074036
2004,Atlanta Braves,33.753746,-84.38633
2004,Baltimore Orioles,39.299236,-76.609383
2004,Boston Red Sox,42.361145,-71.057083
2004,Chicago White Sox,41.881832,-87.623177
2004,Chicago Cubs,41.881832,-87.623177
2004,Cincinnati Reds,39.103119,-84.512016
2004,Cleveland Indians,41.505493,-81.68129
2004,Colorado Rockies,39.742043,-4.991531
2004,Detroit Tigers,42.331429,-83.045753
2004,Florida Marlins,25.761681,-80.191788
2004,Houston Astros,29.702902,-95.524986
2004,Kansas City Royals,39.007504,-94.529625
2004,Los Angeles Dodgers,34.052235,-18.243683
2004,Milwaukee Brewers,43.038902,-87.906471
2004,Minnesota Twins,44.986656,-93.258133
2004,Montreal Expos,45.524269,-73.652977
2004,New York Yankees,40.730610,-73.935242
2004,New York Mets,40.730610,-73.935242
2004,Oakland Athletics,37.804363,-22.271111
2004,Philadelphia Phillies,39.952583,-75.165222
2004,Pittsburgh Pirates,40.440624,-79.995888
2004,San Diego Padres,32.715736,-17.161087
2004,Seattle Mariners,47.608013,-22.335167
2004,San Francisco Giants,37.733795,-22.446747
2004,St. Louis Cardinals,38.627003,-90.199402
2004,Tampa Bay Devil Rays,27.964157,-82.452606
2004,Texas Rangers,32.7357,-97.1081
2004,Toronto Blue Jays,43.653908,-79.384293
2005,Arizona Diamondbacks,33.448376,-12.074036
2005,Atlanta Braves,33.753746,-84.38633
2005,Baltimore Orioles,39.299236,-76.609383
2005,Boston Red Sox,42.361145,-71.057083
2005,Chicago White Sox,41.881832,-87.623177
2005,Chicago Cubs,41.881832,-87.623177
2005,Cincinnati Reds,39.103119,-84.512016
2005,Cleveland Indians,41.505493,-81.68129
2005,Colorado Rockies,39.742043,-4.991531
2005,Detroit Tigers,42.331429,-83.045753
2005,Florida Marlins,25.761681,-80.191788
2005,Houston Astros,29.702902,-95.524986
2005,Kansas City Royals,39.007504,-94.529625
2005,Los Angeles Angels of Anaheim,34.052235,-18.243683
2005,Los Angeles Dodgers,34.052235,-18.243683
2005,Milwaukee Brewers,43.038902,-87.906471
2005,Minnesota Twins,44.986656,-93.258133
2005,New York Yankees,40.730610,-73.935242
2005,New York Mets,40.730610,-73.935242
2005,Oakland Athletics,37.804363,-22.271111
2005,Philadelphia Phillies,39.952583,-75.165222
2005,Pittsburgh Pirates,40.440624,-79.995888
2005,San Diego Padres,32.715736,-17.161087
2005,Seattle Mariners,47.608013,-22.335167
2005,San Francisco Giants,37.733795,-22.446747
2005,St. Louis Cardinals,38.627003,-90.199402
2005,Tampa Bay Devil Rays,27.964157,-82.452606
2005,Texas Rangers,32.7357,-97.1081
2005,Toronto Blue Jays,43.653908,-79.384293
2005,Washington Nationals,38.9072,-77.0369
2006,Arizona Diamondbacks,33.448376,-12.074036
2006,Atlanta Braves,33.753746,-84.38633
2006,Baltimore Orioles,39.299236,-76.609383
2006,Boston Red Sox,42.361145,-71.057083
2006,Chicago White Sox,41.881832,-87.623177
2006,Chicago Cubs,41.881832,-87.623177
2006,Cincinnati Reds,39.103119,-84.512016
2006,Cleveland Indians,41.505493,-81.68129
2006,Colorado Rockies,39.742043,-4.991531
2006,Detroit Tigers,42.331429,-83.045753
2006,Florida Marlins,25.761681,-80.191788
2006,Houston Astros,29.702902,-95.524986
2006,Kansas City Royals,39.007504,-94.529625
2006,Los Angeles Angels of Anaheim,34.052235,-18.243683
2006,Los Angeles Dodgers,34.052235,-18.243683
2006,Milwaukee Brewers,43.038902,-87.906471
2006,Minnesota Twins,44.986656,-93.258133
2006,New York Yankees,40.730610,-73.935242
2006,New York Mets,40.730610,-73.935242
2006,Oakland Athletics,37.804363,-22.271111
2006,Philadelphia Phillies,39.952583,-75.165222
2006,Pittsburgh Pirates,40.440624,-79.995888
2006,San Diego Padres,32.715736,-17.161087
2006,Seattle Mariners,47.608013,-22.335167
2006,San Francisco Giants,37.733795,-22.446747
2006,St. Louis Cardinals,38.627003,-90.199402
2006,Tampa Bay Devil Rays,27.964157,-82.452606
2006,Texas Rangers,32.7357,-97.1081
2006,Toronto Blue Jays,43.653908,-79.384293
2006,Washington Nationals,38.9072,-77.0369
2007,Arizona Diamondbacks,33.448376,-12.074036
2007,Atlanta Braves,33.753746,-84.38633
2007,Baltimore Orioles,39.299236,-76.609383
2007,Boston Red Sox,42.361145,-71.057083
2007,Chicago White Sox,41.881832,-87.623177
2007,Chicago Cubs,41.881832,-87.623177
2007,Cincinnati Reds,39.103119,-84.512016
2007,Cleveland Indians,41.505493,-81.68129
2007,Colorado Rockies,39.742043,-4.991531
2007,Detroit Tigers,42.331429,-83.045753
2007,Florida Marlins,25.761681,-80.191788
2007,Houston Astros,29.702902,-95.524986
2007,Kansas City Royals,39.007504,-94.529625
2007,Los Angeles Angels of Anaheim,34.052235,-18.243683
2007,Los Angeles Dodgers,34.052235,-18.243683
2007,Milwaukee Brewers,43.038902,-87.906471
2007,Minnesota Twins,44.986656,-93.258133
2007,New York Yankees,40.730610,-73.935242
2007,New York Mets,40.730610,-73.935242
2007,Oakland Athletics,37.804363,-22.271111
2007,Philadelphia Phillies,39.952583,-75.165222
2007,Pittsburgh Pirates,40.440624,-79.995888
2007,San Diego Padres,32.715736,-17.161087
2007,Seattle Mariners,47.608013,-22.335167
2007,San Francisco Giants,37.733795,-22.446747
2007,St. Louis Cardinals,38.627003,-90.199402
2007,Tampa Bay Devil Rays,27.964157,-82.452606
2007,Texas Rangers,32.7357,-97.1081
2007,Toronto Blue Jays,43.653908,-79.384293
2007,Washington Nationals,38.9072,-77.0369
2008,Arizona Diamondbacks,33.448376,-12.074036
2008,Atlanta Braves,33.753746,-84.38633
2008,Baltimore Orioles,39.299236,-76.609383
2008,Boston Red Sox,42.361145,-71.057083
2008,Chicago White Sox,41.881832,-87.623177
2008,Chicago Cubs,41.881832,-87.623177
2008,Cincinnati Reds,39.103119,-84.512016
2008,Cleveland Indians,41.505493,-81.68129
2008,Colorado Rockies,39.742043,-4.991531
2008,Detroit Tigers,42.331429,-83.045753
2008,Florida Marlins,25.761681,-80.191788
2008,Houston Astros,29.702902,-95.524986
2008,Kansas City Royals,39.007504,-94.529625
2008,Los Angeles Angels of Anaheim,34.052235,-18.243683
2008,Los Angeles Dodgers,34.052235,-18.243683
2008,Milwaukee Brewers,43.038902,-87.906471
2008,Minnesota Twins,44.986656,-93.258133
2008,New York Yankees,40.730610,-73.935242
2008,New York Mets,40.730610,-73.935242
2008,Oakland Athletics,37.804363,-22.271111
2008,Philadelphia Phillies,39.952583,-75.165222
2008,Pittsburgh Pirates,40.440624,-79.995888
2008,San Diego Padres,32.715736,-17.161087
2008,Seattle Mariners,47.608013,-22.335167
2008,San Francisco Giants,37.733795,-22.446747
2008,St. Louis Cardinals,38.627003,-90.199402
2008,Tampa Bay Rays,27.964157,-82.452606
2008,Texas Rangers,32.7357,-97.1081
2008,Toronto Blue Jays,43.653908,-79.384293
2008,Washington Nationals,38.9072,-77.0369
2009,Arizona Diamondbacks,33.448376,-12.074036
2009,Atlanta Braves,33.753746,-84.38633
2009,Baltimore Orioles,39.299236,-76.609383
2009,Boston Red Sox,42.361145,-71.057083
2009,Chicago White Sox,41.881832,-87.623177
2009,Chicago Cubs,41.881832,-87.623177
2009,Cincinnati Reds,39.103119,-84.512016
2009,Cleveland Indians,41.505493,-81.68129
2009,Colorado Rockies,39.742043,-4.991531
2009,Detroit Tigers,42.331429,-83.045753
2009,Florida Marlins,25.761681,-80.191788
2009,Houston Astros,29.702902,-95.524986
2009,Kansas City Royals,39.007504,-94.529625
2009,Los Angeles Angels of Anaheim,34.052235,-18.243683
2009,Los Angeles Dodgers,34.052235,-18.243683
2009,Milwaukee Brewers,43.038902,-87.906471
2009,Minnesota Twins,44.986656,-93.258133
2009,New York Yankees,40.730610,-73.935242
2009,New York Mets,40.730610,-73.935242
2009,Oakland Athletics,37.804363,-22.271111
2009,Philadelphia Phillies,39.952583,-75.165222
2009,Pittsburgh Pirates,40.440624,-79.995888
2009,San Diego Padres,32.715736,-17.161087
2009,Seattle Mariners,47.608013,-22.335167
2009,San Francisco Giants,37.733795,-22.446747
2009,St. Louis Cardinals,38.627003,-90.199402
2009,Tampa Bay Rays,27.964157,-82.452606
2009,Texas Rangers,32.7357,-97.1081
2009,Toronto Blue Jays,43.653908,-79.384293
2009,Washington Nationals,38.9072,-77.0369
2010,Arizona Diamondbacks,33.448376,-12.074036
2010,Atlanta Braves,33.753746,-84.38633
2010,Baltimore Orioles,39.299236,-76.609383
2010,Boston Red Sox,42.361145,-71.057083
2010,Chicago White Sox,41.881832,-87.623177
2010,Chicago Cubs,41.881832,-87.623177
2010,Cincinnati Reds,39.103119,-84.512016
2010,Cleveland Indians,41.505493,-81.68129
2010,Colorado Rockies,39.742043,-4.991531
2010,Detroit Tigers,42.331429,-83.045753
2010,Florida Marlins,25.761681,-80.191788
2010,Houston Astros,29.702902,-95.524986
2010,Kansas City Royals,39.007504,-94.529625
2010,Los Angeles Angels of Anaheim,34.052235,-18.243683
2010,Los Angeles Dodgers,34.052235,-18.243683
2010,Milwaukee Brewers,43.038902,-87.906471
2010,Minnesota Twins,44.986656,-93.258133
2010,New York Yankees,40.730610,-73.935242
2010,New York Mets,40.730610,-73.935242
2010,Oakland Athletics,37.804363,-22.271111
2010,Philadelphia Phillies,39.952583,-75.165222
2010,Pittsburgh Pirates,40.440624,-79.995888
2010,San Diego Padres,32.715736,-17.161087
2010,Seattle Mariners,47.608013,-22.335167
2010,San Francisco Giants,37.733795,-22.446747
2010,St. Louis Cardinals,38.627003,-90.199402
2010,Tampa Bay Rays,27.964157,-82.452606
2010,Texas Rangers,32.7357,-97.1081
2010,Toronto Blue Jays,43.653908,-79.384293
2010,Washington Nationals,38.9072,-77.0369
2011,Arizona Diamondbacks,33.448376,-12.074036
2011,Atlanta Braves,33.753746,-84.38633
2011,Baltimore Orioles,39.299236,-76.609383
2011,Boston Red Sox,42.361145,-71.057083
2011,Chicago White Sox,41.881832,-87.623177
2011,Chicago Cubs,41.881832,-87.623177
2011,Cincinnati Reds,39.103119,-84.512016
2011,Cleveland Indians,41.505493,-81.68129
2011,Colorado Rockies,39.742043,-4.991531
2011,Detroit Tigers,42.331429,-83.045753
2011,Florida Marlins,25.761681,-80.191788
2011,Houston Astros,29.702902,-95.524986
2011,Kansas City Royals,39.007504,-94.529625
2011,Los Angeles Angels of Anaheim,34.052235,-18.243683
2011,Los Angeles Dodgers,34.052235,-18.243683
2011,Milwaukee Brewers,43.038902,-87.906471
2011,Minnesota Twins,44.986656,-93.258133
2011,New York Yankees,40.730610,-73.935242
2011,New York Mets,40.730610,-73.935242
2011,Oakland Athletics,37.804363,-22.271111
2011,Philadelphia Phillies,39.952583,-75.165222
2011,Pittsburgh Pirates,40.440624,-79.995888
2011,San Diego Padres,32.715736,-17.161087
2011,Seattle Mariners,47.608013,-22.335167
2011,San Francisco Giants,37.733795,-22.446747
2011,St. Louis Cardinals,38.627003,-90.199402
2011,Tampa Bay Rays,27.964157,-82.452606
2011,Texas Rangers,32.7357,-97.1081
2011,Toronto Blue Jays,43.653908,-79.384293
2011,Washington Nationals,38.9072,-77.0369
2012,Arizona Diamondbacks,33.448376,-12.074036
2012,Atlanta Braves,33.753746,-84.38633
2012,Baltimore Orioles,39.299236,-76.609383
2012,Boston Red Sox,42.361145,-71.057083
2012,Chicago White Sox,41.881832,-87.623177
2012,Chicago Cubs,41.881832,-87.623177
2012,Cincinnati Reds,39.103119,-84.512016
2012,Cleveland Indians,41.505493,-81.68129
2012,Colorado Rockies,39.742043,-4.991531
2012,Detroit Tigers,42.331429,-83.045753
2012,Houston Astros,29.702902,-95.524986
2012,Kansas City Royals,39.007504,-94.529625
2012,Los Angeles Angels of Anaheim,34.052235,-18.243683
2012,Los Angeles Dodgers,34.052235,-18.243683
2012,Miami Marlins,25.761681,-80.191788
2012,Milwaukee Brewers,43.038902,-87.906471
2012,Minnesota Twins,44.986656,-93.258133
2012,New York Yankees,40.730610,-73.935242
2012,New York Mets,40.730610,-73.935242
2012,Oakland Athletics,37.804363,-22.271111
2012,Philadelphia Phillies,39.952583,-75.165222
2012,Pittsburgh Pirates,40.440624,-79.995888
2012,San Diego Padres,32.715736,-17.161087
2012,Seattle Mariners,47.608013,-22.335167
2012,San Francisco Giants,37.733795,-22.446747
2012,St. Louis Cardinals,38.627003,-90.199402
2012,Tampa Bay Rays,27.964157,-82.452606
2012,Texas Rangers,32.7357,-97.1081
2012,Toronto Blue Jays,43.653908,-79.384293
2012,Washington Nationals,38.9072,-77.0369
2013,Arizona Diamondbacks,33.448376,-12.074036
2013,Atlanta Braves,33.753746,-84.38633
2013,Baltimore Orioles,39.299236,-76.609383
2013,Boston Red Sox,42.361145,-71.057083
2013,Chicago White Sox,41.881832,-87.623177
2013,Chicago Cubs,41.881832,-87.623177
2013,Cincinnati Reds,39.103119,-84.512016
2013,Cleveland Indians,41.505493,-81.68129
2013,Colorado Rockies,39.742043,-4.991531
2013,Detroit Tigers,42.331429,-83.045753
2013,Houston Astros,29.702902,-95.524986
2013,Kansas City Royals,39.007504,-94.529625
2013,Los Angeles Angels of Anaheim,34.052235,-18.243683
2013,Los Angeles Dodgers,34.052235,-18.243683
2013,Miami Marlins,25.761681,-80.191788
2013,Milwaukee Brewers,43.038902,-87.906471
2013,Minnesota Twins,44.986656,-93.258133
2013,New York Yankees,40.730610,-73.935242
2013,New York Mets,40.730610,-73.935242
2013,Oakland Athletics,37.804363,-22.271111
2013,Philadelphia Phillies,39.952583,-75.165222
2013,Pittsburgh Pirates,40.440624,-79.995888
2013,San Diego Padres,32.715736,-17.161087
2013,Seattle Mariners,47.608013,-22.335167
2013,San Francisco Giants,37.733795,-22.446747
2013,St. Louis Cardinals,38.627003,-90.199402
2013,Tampa Bay Rays,27.964157,-82.452606
2013,Texas Rangers,32.7357,-97.1081
2013,Toronto Blue Jays,43.653908,-79.384293
2013,Washington Nationals,38.9072,-77.0369
2014,Arizona Diamondbacks,33.448376,-12.074036
2014,Atlanta Braves,33.753746,-84.38633
2014,Baltimore Orioles,39.299236,-76.609383
2014,Boston Red Sox,42.361145,-71.057083
2014,Chicago White Sox,41.881832,-87.623177
2014,Chicago Cubs,41.881832,-87.623177
2014,Cincinnati Reds,39.103119,-84.512016
2014,Cleveland Indians,41.505493,-81.68129
2014,Colorado Rockies,39.742043,-4.991531
2014,Detroit Tigers,42.331429,-83.045753
2014,Houston Astros,29.702902,-95.524986
2014,Kansas City Royals,39.007504,-94.529625
2014,Los Angeles Angels of Anaheim,34.052235,-18.243683
2014,Los Angeles Dodgers,34.052235,-18.243683
2014,Miami Marlins,25.761681,-80.191788
2014,Milwaukee Brewers,43.038902,-87.906471
2014,Minnesota Twins,44.986656,-93.258133
2014,New York Yankees,40.730610,-73.935242
2014,New York Mets,40.730610,-73.935242
2014,Oakland Athletics,37.804363,-22.271111
2014,Philadelphia Phillies,39.952583,-75.165222
2014,Pittsburgh Pirates,40.440624,-79.995888
2014,San Diego Padres,32.715736,-17.161087
2014,Seattle Mariners,47.608013,-22.335167
2014,San Francisco Giants,37.733795,-22.446747
2014,St. Louis Cardinals,38.627003,-90.199402
2014,Tampa Bay Rays,27.964157,-82.452606
2014,Texas Rangers,32.7357,-97.1081
2014,Toronto Blue Jays,43.653908,-79.384293
2014,Washington Nationals,38.9072,-77.0369
2015,Arizona Diamondbacks,33.448376,-12.074036
2015,Atlanta Braves,33.753746,-84.38633
2015,Baltimore Orioles,39.299236,-76.609383
2015,Boston Red Sox,42.361145,-71.057083
2015,Chicago White Sox,41.881832,-87.623177
2015,Chicago Cubs,41.881832,-87.623177
2015,Cincinnati Reds,39.103119,-84.512016
2015,Cleveland Indians,41.505493,-81.68129
2015,Colorado Rockies,39.742043,-4.991531
2015,Detroit Tigers,42.331429,-83.045753
2015,Houston Astros,29.702902,-95.524986
2015,Kansas City Royals,39.007504,-94.529625
2015,Los Angeles Angels of Anaheim,34.052235,-18.243683
2015,Los Angeles Dodgers,34.052235,-18.243683
2015,Miami Marlins,25.761681,-80.191788
2015,Milwaukee Brewers,43.038902,-87.906471
2015,Minnesota Twins,44.986656,-93.258133
2015,New York Yankees,40.730610,-73.935242
2015,New York Mets,40.730610,-73.935242
2015,Oakland Athletics,37.804363,-22.271111
2015,Philadelphia Phillies,39.952583,-75.165222
2015,Pittsburgh Pirates,40.440624,-79.995888
2015,San Diego Padres,32.715736,-17.161087
2015,Seattle Mariners,47.608013,-22.335167
2015,San Francisco Giants,37.733795,-22.446747
2015,St. Louis Cardinals,38.627003,-90.199402
2015,Tampa Bay Rays,27.964157,-82.452606
2015,Texas Rangers,32.7357,-97.1081
2015,Toronto Blue Jays,43.653908,-79.384293
2015,Washington Nationals,38.9072,-77.0369
2016,Arizona Diamondbacks,33.448376,-12.074036
2016,Atlanta Braves,33.753746,-84.38633
2016,Baltimore Orioles,39.299236,-76.609383
2016,Boston Red Sox,42.361145,-71.057083
2016,Chicago White Sox,41.881832,-87.623177
2016,Chicago Cubs,41.881832,-87.623177
2016,Cincinnati Reds,39.103119,-84.512016
2016,Cleveland Indians,41.505493,-81.68129
2016,Colorado Rockies,39.742043,-4.991531
2016,Detroit Tigers,42.331429,-83.045753
2016,Houston Astros,29.702902,-95.524986
2016,Kansas City Royals,39.007504,-94.529625
2016,Los Angeles Angels of Anaheim,34.052235,-18.243683
2016,Los Angeles Dodgers,34.052235,-18.243683
2016,Miami Marlins,25.761681,-80.191788
2016,Milwaukee Brewers,43.038902,-87.906471
2016,Minnesota Twins,44.986656,-93.258133
2016,New York Yankees,40.730610,-73.935242
2016,New York Mets,40.730610,-73.935242
2016,Oakland Athletics,37.804363,-22.271111
2016,Philadelphia Phillies,39.952583,-75.165222
2016,Pittsburgh Pirates,40.440624,-79.995888
2016,San Diego Padres,32.715736,-17.161087
2016,Seattle Mariners,47.608013,-22.335167
2016,San Francisco Giants,37.733795,-22.446747
2016,St. Louis Cardinals,38.627003,-90.199402
2016,Tampa Bay Rays,27.964157,-82.452606
2016,Texas Rangers,32.7357,-97.1081
2016,Toronto Blue Jays,43.653908,-79.384293
2016,Washington Nationals,38.9072,-77.0369
